Unique id,iso3,hdicode,region,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,Year,phdi,country,hdi,coef ineq,se m,se f,pr m,pr f,mys m,mys f,mys,mmr,mf,loss,lfpr m,lfpr f,le m,le f,le,ineq le,ineq inc,ineq,ihdi,hdi m,hdi f,gnipc,gni pc m,gni pc f,gii,gdi,eys m,eys f,eys,diff hdi phdi,abr
GNB_2013,GNB,Low,SSA,177,5,159,,1/1/2013,,Guinea-Bissau,0.46,36.10393824,32.19310045,14.8323884,86,14,4.561969191,2.077691317,3.208544821,726,,36.30434783,79.226,64.428,56.0226,60.3272,58.2324,35.49681473,32.5,40.315,0.293,0.491010287,0.428667937,1736.28375,2052.198447,1431.072957,0.639,0.873,10.28043008,9.629237663,9.954833869,,108.186
DJI_2006,DJI,Low,AS,171,,,-7,1/1/2006,0.396,Djibouti,0.416,,,,89.23076923,10.76923077,,,3.843,361,9.57,,51.716,16.025,57.0406,60.4186,58.7153,,,,,,,2329.191906,3808.592875,863.0501946,,,5.110730171,3.887439966,4.50620985,4.807692308,25.421
NAM_2020,NAM,Medium,SSA,139,1,111,2,1/1/2020,0.591,Namibia,0.633,33.01824453,44.13780034,41.50391738,63.69863014,36.30136986,6.912215715,7.454418013,7.192013277,195,11.92,34.75513428,62.042,54.318,59.0579,66.6055,62.829,20.45348358,53.58558,25.01567,0.413,0.630813075,0.634062006,8710.512156,10185.18765,7334.088609,0.445,1.005,11.94272709,11.89989359,11.92720692,6.63507109,65.67
ROU_1992,ROU,Very High,,53,1,67,15,1/1/1992,0.618,Romania,0.679,,76.99884033,63.86648941,94.44444444,5.555555556,9.507069588,7.952789783,8.691929817,105,10.51,,77.08,62.94,65.8814,73.0766,69.4055,,,,,0.695397342,0.661453519,10746.64888,13380.46328,8237.640778,0.496,0.951,10.58146,10.55037975,10.56622028,8.983799705,48.051
AZE_2015,AZE,High,ECA,91,2,70,18,1/1/2015,0.689,Azerbaijan,0.748,9.176522512,97.52973938,93.84367371,83.06451613,16.93548387,10.81694984,10.16084003,10.47585011,27,10.93,9.22459893,68.685,62.524,68.0807,74.7881,71.4512,15.13292217,8.859,3.537645367,0.679,0.761307593,0.729311375,14405.94934,19270.07455,9686.114831,0.335,0.958,12.7055472,12.93668025,12.81493173,7.887700535,63.093
WSM_1999,WSM,High,EAP,111,2,99,,1/1/1999,,Samoa,0.678,,,,91.83673469,8.163265306,10.66274782,10.88353854,10.76972252,91,,,55.887,32.134,67.7603,73.5686,70.4564,,,,,0.692007139,0.652520493,4582.379443,6286.748352,2730.72349,,0.943,11.86946964,12.4229002,12.12755013,,45.226
PHL_2011,PHL,Medium,EAP,116,1,101,20,1/1/2011,0.658,Philippines,0.679,20.07680997,66.89041901,68.81619008,77.85016287,22.14983713,8.853926659,9.12768364,8.991986911,141,5.41,20.4712813,75.7,48.798,69.1117,72.4313,70.7881,16.75028992,29.98014,13.5,0.54,0.69217497,0.658164037,6697.516565,8731.684972,4617.421387,0.457,0.951,11.6450201,12.12673435,11.87985191,3.092783505,57.614
GHA_1993,GHA,Medium,SSA,133,3,130,8,1/1/1993,0.468,Ghana,0.475,,58.75824621,29.98214474,91,9,7.702515415,4.477993151,6.010796,585,2.56,,78.192,75.632,55.4862,57.3407,56.416,,,,,0.518655301,0.430129378,2486.908352,2902.442684,2077.834362,0.63,0.829,7.649694896,6.288762208,6.978291163,1.473684211,97.043
CRI_1990,CRI,Very High,LAC,58,1,60,26,1/1/1990,0.614,Costa Rica,0.66,,34.05121874,31.95462166,84.21052632,15.78947368,6.425676279,6.079701734,6.246158944,47,13.38,,81.936,32.756,74.6037,78.7674,76.6301,,,,,,,9497.759187,14177.7474,4742.325019,0.478,,,,9.794050217,6.96969697,93.687
ZZB.HHD_2019,ZZB.HHD,,,,,,,1/1/2019,0.668,High human development,0.756,16.72154567,77.86454124,72.43507625,75.1601135,24.8398865,8.478367201,8.093584653,8.293582532,58.90443305,16.53550656,17.06349206,74.76859933,55.27896142,73.04453638,78.64778334,75.78582636,8.485831919,27.77448151,13.90432359,0.627,0.764976159,0.743899295,14404.98601,18043.27821,10705.46287,0.332,0.972,13.85660835,14.59077006,14.22543531,11.64021164,30.28612775
TCD_1991,TCD,Low,SSA,190,5,165,1,1/1/1991,,Chad,,,,,97.6,2.4,,,,1300,5.41,,80.242,64.48,44.4367,47.4381,45.9412,,,,,,,1051.395878,1308.501369,800.5143837,,,3.557402599,1.276394767,2.586861517,,202.93
CPV_2001,CPV,Medium,SSA,128,1,84,,1/1/2001,,Cabo Verde,0.576,,,,88.88888889,11.11111111,3.8234,3.5188,3.66619611,109,,,76.946,44.45,66.3495,72.9836,69.9287,,,,,0.589114122,0.554186134,4432.068168,6072.778093,2873.449698,,0.941,11.20094967,11.32999992,11.26502991,,98.173
PNG_1996,PNG,Medium,EAP,156,3,169,4,1/1/1996,0.418,Papua New Guinea,0.43,,18.496,8.538,98.16513761,1.834862385,4.034,1.992,2.988,273,5.35,,73.191,70.348,59.2662,63.4771,61.1049,,,,,0.46371048,0.394021358,3368.492756,3752.395174,2944.130354,0.658,0.85,5.361283461,4.446700096,4.916293303,2.790697674,76.261
NIC_2021,NIC,Medium,LAC,126,2,102,19,1/1/2021,0.647,Nicaragua,0.667,22.12122876,49.74,51.22,49.45054945,50.54945055,6.84,7.42,7.144,98,5.4,22.63868066,81.299,46.803,70.8357,76.8026,73.8368,9.870848656,30.693801,25.79903661,0.516,0.677703928,0.647750656,5624.793595,7661.434052,3646.341023,0.424,0.956,12.62791614,12.65479952,12.64135783,2.99850075,85.648
ZZD.LHD_2000,ZZD.LHD,,,,,,,1/1/2000,0.393,Low human development,0.399,,19.94923664,7.827551064,90.46462163,9.535378367,3.850487588,1.848370025,2.845094104,814.1556581,2.495848274,,77.61192244,51.59562605,52.41444223,54.81126049,53.58421929,,,,,0.449843825,0.339046036,2053.759692,2957.962805,1140.951988,0.684,0.754,7.303707429,5.457342279,6.292399603,1.503759398,121.0607631
GAB_2001,GAB,High,SSA,112,4,140,18,1/1/2001,0.594,Gabon,0.641,,53.45560678,38.50861136,89.09952607,10.90047393,7.118048072,5.084643046,6.304,370,9.74,,61.183,38.534,60.1788,62.3561,61.2697,,,,,0.675014592,0.596829456,14764.01959,19938.81635,9628.740094,0.621,0.884,12.5407,11.9898,12.18682003,7.332293292,129.342
PSE_2012,PSE,High,AS,106,5,,,1/1/2012,,"Palestine, State of",0.701,18.30216773,59.40645981,53.94369888,,,9.329400063,8.369689941,8.851819992,40,,18.68758916,66.905,15.933,71.2793,75.6636,73.4665,12.42305088,28.41,14.07345231,0.57,0.729166694,0.62850664,6438.215213,10886.86851,2018.774211,,0.862,12.61464024,14.02982998,13.30860996,,55.263
LBY_1992,LBY,High,AS,104,1,61,-12,1/1/1992,0.61,Libya,0.681,,29.656,19.958,,,5.06,3.134,4.162,86,9.85,,62.25,29.547,68.2885,72.4917,70.2324,,,,,,,15540.54357,22267.85651,7852.519048,,,,,14.34471211,10.42584435,11.257
NRU_1994,NRU,,EAP,,,,,1/1/1994,,Nauru,,,,,,,,,,,,,,,58.6362,65.8758,61.4626,,,,,,,,,,,,,,,,58.7
SOM_2019,SOM,,AS,,,,,1/1/2019,,Somalia,,,,,75.68389058,24.31610942,,,,829,3.5,,47.24,21.106,55.1221,59.0917,57.0776,40.19240189,24.35,,,,,1071.896076,1566.085901,575.1360985,,,,,,,121.126
ZZE.AS_2006,ZZE.AS,,,,,,,1/1/2006,0.603,Arab States,0.651,,44.94138446,31.3492302,91.40781311,8.592186894,6.989542471,4.992301078,6.036736949,195.8162836,9.311554552,,72.16823326,20.36055425,66.52554264,70.98809361,68.64890921,,,,,0.693475667,0.574810309,12832.65574,21186.51476,3983.237515,0.609,0.829,11.2874887,10.47634938,10.89305077,7.373271889,53.24482126
MRT_2004,MRT,Medium,SSA,158,5,161,3,1/1/2004,0.471,Mauritania,0.486,,15.11297733,6.512306085,95.62043796,4.379562044,4.027836727,2.685507007,3.328682764,830,5.9,,69.155,29.102,59.8785,63.2838,61.5931,,,,,0.520737633,0.437663675,4419.602642,6694.250709,2167.209716,0.726,0.84,7.44506979,7.129350185,7.289490223,3.086419753,91.69
MOZ_2014,MOZ,Low,SSA,185,4,136,1,1/1/2014,0.425,Mozambique,0.433,30.88877948,19.04308748,12.80745769,60.8,39.2,3.516599953,2.509352446,3.046565056,339,3.63,30.94688222,80.416,79.099,54.9891,59.4392,57.2742,33.35145187,28.39454,30.92034656,0.299,0.450200861,0.413315058,1205.310147,1307.508134,1107.664909,0.548,0.918,10.44703007,9.30134964,9.870030403,1.847575058,176.075
MNG_2012,MNG,High,EAP,96,2,76,-35,1/1/2012,0.61,Mongolia,0.718,,81.89014282,84.08577576,85.13513514,14.86486486,9.566429901,10.24702168,9.918156052,54,12.97,,65.896,54.383,64.1121,72.4603,68.1114,13.52219677,,11.44802,,0.707310601,0.727919103,8824.576367,10104.58676,7556.540845,0.344,1.029,13.99942101,15.35496532,14.6726923,15.04178273,30.728
SYR_2007,SYR,Medium,AS,150,5,119,7,1/1/2007,0.634,Syrian Arab Republic,0.659,,40.73408127,28.05985069,88,12,7.617549896,5.601389885,6.613900185,26,2.89,,73.779,14.118,71.2142,76.5169,73.7088,,,,,0.701709281,0.563828449,6915.774881,12005.31575,1722.800722,0.51,0.804,11.67090034,11.33648014,11.50831985,3.793626707,53.554
UGA_2021,UGA,Low,SSA,166,3,131,5,1/1/2021,0.52,Uganda,0.525,24.41962152,36.32,29.34,66.18705036,33.81294964,6.683393581,4.896921296,5.730941566,375,1.92,24.57142857,71.306,64.172,60.4228,64.9197,62.7048,20.4040966,24.94038796,27.91438,0.396,0.544620452,0.504881399,2181.43651,2491.502595,1877.430317,0.53,0.927,10.11118149,10.15034489,10.14986994,0.952380952,107.938
LTU_1997,LTU,Very High,,35,2,30,-34,1/1/1997,0.633,Lithuania,0.732,,80.28326704,74.43513199,82.48175182,17.51824818,10.78404867,10.06725813,10.39865114,21,22.4,,70.331,53.689,65.351,76.4257,70.9131,,,,,0.730814035,0.731072859,11067.73287,14169.35568,8356.85709,0.277,1,12.56744003,13.28143978,12.92078018,13.52459016,32.632
CHL_2014,CHL,Very High,LAC,42,2,47,27,1/1/2014,0.772,Chile,0.841,16.22308442,79.30025482,75.73323441,83.5443038,16.4556962,10.29324532,9.998734951,10.13243484,15,10.68,16.88466112,71.908,48.606,76.7356,82.1452,79.4726,6.179283142,29.810621,12.67934912,0.699,0.852761941,0.82420839,23261.50787,29899.06249,16725.25767,0.288,0.967,16.09749985,16.40596008,16.24946976,8.20451843,44.832
GUY_2012,GUY,High,LAC,108,1,114,,1/1/2012,,Guyana,0.669,17.95131667,58.21647436,62.03824199,68.65671642,31.34328358,8.157996636,8.240573818,8.203162818,185,,18.08669656,71.129,39.061,63.972,70.8136,67.2298,18.92346001,24.44892,10.48157,0.548,0.678530831,0.651917904,10125.12291,14049.11756,6253.145693,0.487,0.961,11.26840019,11.5916996,11.43113041,,75.301
YEM_2016,YEM,Low,AS,183,5,170,1,1/1/2016,0.458,Yemen,0.467,31.41344712,35.48,18.66,99.48186528,0.518134715,4.222,1.71,3,165,3.48,32.33404711,67.419,6.089,63.3203,68.9407,66.0641,26.29946136,21.80323,46.13765,0.316,0.534381323,0.274702374,1494.230811,2752.636282,203.9331644,0.81,0.514,10.49584007,7.651040077,9.09871006,1.927194861,62.113
KGZ_2007,KGZ,Medium,ECA,118,2,87,18,1/1/2007,0.628,Kyrgyzstan,0.656,,95.99226379,92.91733398,74.44444444,25.55555556,10.7111618,10.78324814,10.74784431,84,7.12,,77.051,53.912,63.2278,70.8357,67.0064,,,,,0.662683939,0.642711263,3813.744666,5044.2316,2639.794035,0.359,0.97,12.29090977,13.05418015,12.66928959,4.268292683,30.151
PER_2019,PER,High,LAC,84,2,90,31,1/1/2019,0.736,Peru,0.78,16.51923973,69.93792068,59.31188046,70,30,10.45869538,9.325330482,9.885518863,88,9.43,16.79487179,84.834,70.043,73.9044,78.4966,76.1559,8.929735184,26.300654,14.32733,0.649,0.799338112,0.760060323,12303.68873,14718.90346,9930.558586,0.397,0.951,15.54962308,15.225974,15.38773354,5.641025641,58.808
THA_1993,THA,Very High,EAP,66,1,79,24,1/1/1993,0.573,Thailand,0.604,,21.22232392,14.37964938,93.41500766,6.584992343,5.286099962,4.48476733,4.860801894,36,7.79,,84.112,65.265,67.0652,75.2747,71.0678,,,,,0.615560858,0.590949242,8598.577147,10778.64417,6438.791032,0.429,0.96,9.232640266,9.162690163,9.198479652,5.132450331,49.691
CHN_2018,CHN,High,EAP,79,1,48,-14,1/1/2018,0.64,China,0.755,15.09035632,84.34299741,76.86191166,75.10067114,24.89932886,7.772411345,7.220283911,7.500069873,29,21.34,15.62913907,75.477,63.114,75.0464,80.6373,77.7444,6.200068951,27.391,11.68,0.637,0.761263503,0.74705773,15067.74081,17894.32226,12109.93884,0.206,0.981,13.56825817,14.49636183,14.03231,15.23178808,13.325
BOL_2004,BOL,Medium,LAC,118,2,99,11,1/1/2004,0.596,Bolivia (Plurinational State of),0.626,,49.40983429,37.70073776,82.1656051,17.8343949,7.822598076,6.291843891,7.028672123,283,8.37,,81.897,62.016,61.9165,66.2421,64.0041,,,,,0.651526986,0.596439984,5355.225273,6760.06073,3923.434682,0.54,0.915,13.50450025,12.92677917,13.20882558,4.792332268,81.857
TUN_2019,TUN,High,AS,97,3,61,21,1/1/2019,0.699,Tunisia,0.745,19.28640792,51.79512793,42.92002694,77.41935484,22.58064516,8.034592614,6.855294122,7.431598614,43,9.17,19.73154362,68.202,26.454,72.8946,79.3795,75.9933,10.26682377,16.88955,30.70285,0.598,0.761012512,0.711086824,10910.37099,16656.25878,5281.415229,0.27,0.934,14.45251965,16.45976207,15.42538224,6.174496644,7.072
GMB_2012,GMB,Low,SSA,174,4,153,3,1/1/2012,0.456,Gambia,0.467,,35.85234837,19.08286055,92.45283019,7.547169811,4.518417947,2.480758858,3.435685674,650,4.53,,68.178,50.117,60.8487,63.3468,62.0961,28.79298019,26.928,,,0.507552464,0.413300514,2092.378476,3118.955388,1084.18056,0.653,0.814,8.160296202,8.256710442,8.205079751,2.355460385,91.597
MUS_2008,MUS,Very High,SSA,63,2,82,,1/1/2008,,Mauritius,0.741,,55.12939002,45.35770763,82.85714286,17.14285714,8.534491539,7.324425307,7.913590041,53,,,74.159,40.851,69.7241,77.2049,73.3384,,,,,0.757488042,0.716010804,16164.99315,22785.87917,9617.002971,0.387,0.945,13.50716019,13.97550011,13.73890018,,34.776
ZZE.AS_2005,ZZE.AS,,,,,,,1/1/2005,0.6,Arab States,0.645,,43.94107327,30.70916127,93.14314665,6.856853353,6.836282952,4.874271961,5.899343386,197.4775851,8.582181461,,71.98100628,20.04818378,66.14955485,70.52933072,68.24301807,,,,,0.687512509,0.56686145,12323.17533,20438.51616,3750.839983,0.62,0.825,11.24690127,10.3595296,10.81349846,6.976744186,52.11758041
CRI_2013,CRI,Very High,LAC,58,1,60,26,1/1/2013,0.72,Costa Rica,0.792,18.02648674,52.59625053,52.87010574,61.40350877,38.59649123,8.572915077,8.589015007,8.581184864,29,17.04,19.06565657,74.828,49.03,77.1117,81.7624,79.4034,6.497566223,35.154184,12.42771,0.641,0.799654768,0.780929702,17594.06705,21779.41712,13378.34781,0.313,0.977,14.39482021,15.11894989,14.7502203,9.090909091,62.31
TKM_1992,TKM,High,ECA,91,2,43,-20,1/1/1992,,Turkmenistan,,,,,82,18,,,,66,6.07,,61.68,42.895,60.3903,67.3281,63.8752,,,,,,,8179.417471,10697.6758,5757.746063,,,,,,,27.928
ZMB_1993,ZMB,Medium,SSA,154,2,138,7,1/1/1993,0.406,Zambia,0.414,,31.91238285,20.7667723,90.32258065,9.677419355,6.016490288,4.762745459,5.262490654,639,3.82,,85.919,73.563,44.7219,47.5822,46.2094,,,,,0.443791686,0.382418726,1940.829074,2423.927943,1491.795419,0.651,0.862,8.38230494,7.065393947,7.777255774,1.93236715,152.476
BLR_2011,BLR,Very High,ECA,60,1,29,32,1/1/2011,0.729,Belarus,0.797,,95.63031311,90.48278656,67.85714286,32.14285714,11.5086441,11.27965584,11.38092403,5,7.97,,69.55,57.058,65.7724,77.4263,71.5165,5.060360909,10.91539614,,,0.78605104,0.8080355,17880.6942,21672.62855,14613.42031,0.151,1.028,15.1670599,16.31588936,15.72727013,8.531994981,22.39
MNG_1995,MNG,High,EAP,96,2,76,-35,1/1/1995,0.499,Mongolia,0.56,,79.49500947,70.74003665,92.10526316,7.894736842,8.932606557,8.323598752,8.621562902,206,18.08,,64.899,56.687,58.1017,63.2137,60.6125,,,,,0.562908594,0.555397989,4144.403275,4967.41483,3331.408891,0.49,0.987,6.70588609,8.604340381,7.67553997,10.89285714,34.294
ARG_2002,ARG,Very High,LAC,47,1,69,26,1/1/2002,0.729,Argentina,0.785,,51.11122894,51.14669418,68.69300912,31.30699088,9.281219959,9.492625237,9.391139984,65,10.3,,74.102,47.508,70.7521,78.0747,74.408,,,,,0.785427268,0.776904866,14727.85071,19548.62837,10037.04063,0.39,0.989,15.5801096,16.96915054,16.27959061,7.133757962,63.078
LKA_1993,LKA,High,SA,73,3,92,46,1/1/1993,0.649,Sri Lanka,0.658,,61.73999561,56.86498752,94.66666667,5.333333333,9.01715085,8.360348032,8.71599207,77,2.49,,75.769,37.621,69.1174,77.7084,73.052,,,,,0.675682699,0.62642025,4383.200867,6360.389544,2386.169529,0.474,0.927,11.4731628,11.70961277,11.5887507,1.367781155,28.568
HTI_2008,HTI,Low,LAC,163,5,163,5,1/1/2008,0.496,Haiti,0.503,,33.656,21.312,94.82758621,5.172413793,5.942,3.024,4.56,484,2.64,,70.337,59.809,59.0287,63.6962,61.3322,,,,,,,2995.821243,3592.749336,2406.683758,0.621,,,,8.5186425,1.391650099,64.373
ZZG.ECA_2008,ZZG.ECA,,,,,,,1/1/2008,0.662,Europe and Central Asia,0.733,,78.87498906,73.12260277,85.66063503,14.33936497,9.895322044,9.333430323,9.600435114,29.83873682,12.08185472,,67.21948827,43.71607484,67.31810471,74.96487831,71.0859166,,,,,0.748955624,0.70939467,13649.31285,19306.28167,8299.595889,0.326,0.947,12.94694354,12.65437668,12.7993658,9.68622101,31.29584555
ZAF_1999,ZAF,High,SSA,109,3,97,6,1/1/1999,0.566,South Africa,0.638,,55.2454472,51.41569026,69.82378855,30.17621145,7.68123714,7.23110759,7.456172365,152,11.15,,68.862,46.057,55.9911,62.0077,59.2408,,,,,0.649161037,0.61864739,10533.51009,14541.09976,6922.055052,0.459,0.953,12.89229059,13.23242336,13.06168752,11.28526646,68.485
SGP_1992,SGP,Very High,EAP,12,1,7,-61,1/1/1992,0.506,Singapore,0.748,,48.18952713,41.6126091,95.23809524,4.761904762,7.43514595,6.50636816,6.958773994,10,46.26,,81.101,48.011,72.8857,78.4538,75.6009,,,,,,,41252.48872,57821.86143,24479.24276,0.24,,,,11.00254749,32.35294118,7.618
ALB_2009,ALB,High,ECA,67,1,39,28,1/1/2009,0.683,Albania,0.741,,86.16005452,79.89206441,83.57142857,16.42857143,9.965206782,8.980109851,9.451739947,20,14.5,,64.292,45.839,75.3158,80.5443,77.781,,,,,0.757662478,0.720720117,10153.09601,13148.58837,7154.403593,0.242,0.951,11.92743015,12.62082005,12.26375961,7.827260459,18.987
TGO_2013,TGO,Low,SSA,162,5,149,4,1/1/2013,0.488,Togo,0.499,31.64347957,34.61272152,9.823141598,84.61538462,15.38461538,5.963208367,2.53594882,4.076749457,404,4.41,31.86372745,61.335,55.393,58.5442,58.8042,58.6841,32.53802872,23.51791,38.8745,0.34,0.546106635,0.441454685,1815.490768,2077.759202,1551.737217,0.605,0.808,13.10517979,10.34496384,12.26636982,2.204408818,84.985
ITA_2017,ITA,Very High,,30,2,13,25,1/1/2017,0.794,Italy,0.888,11.80936717,84.21842957,76.05737305,69.89473684,30.10526316,10.66898193,10.3068882,10.47961998,2,13.55,12.16216216,59.364,40.943,80.4499,84.8565,82.7282,3.106271505,21.34472,10.97711,0.78,0.900716414,0.871594214,41812.97134,53947.31227,30335.01677,0.07,0.968,15.78341007,16.41448021,16.08889961,10.58558559,4.438
LSO_2001,LSO,Low,SSA,168,1,144,,1/1/2001,,Lesotho,0.448,,18.40783963,21.48821881,89.28571429,10.71428571,4.841923327,5.769595952,5.207829548,633,,,78.476,66.138,44.7736,49.0205,46.8493,,,,,0.452036676,0.444996483,2646.6503,3139.526825,2174.896072,0.588,0.984,9.411250114,9.790360451,9.597189903,,79.781
MYS_1993,MYS,Very High,EAP,62,1,57,-10,1/1/1993,0.601,Malaysia,0.663,,50.20675255,38.89971829,89.65517241,10.34482759,7.483911357,5.954017575,6.727533804,45,13.23,,81,46.603,69.7086,74.0918,71.8256,,,,,,,11973.56507,16647.68678,7176.305967,0.36,,,,10.16162014,9.351432881,18.422
MDG_2008,MDG,Low,SSA,173,2,143,5,1/1/2008,0.484,Madagascar,0.49,,31.58746774,26.07008035,90.625,9.375,5.037253925,4.220551082,4.613861697,491,2.36,,89.322,84.275,60.641,63.7003,62.1418,,,,,0.50971025,0.468448307,1689.493909,1954.022529,1422.623191,0.62,0.919,9.952360153,9.492759705,9.723139763,1.224489796,141.249
ESP_1996,ESP,Very High,,27,1,14,24,1/1/1996,0.702,Spain,0.802,,47.776626,40.15955558,80.13245033,19.86754967,7.47703002,6.667577157,7.057432321,6,16.83,,64.213,37.293,74.6874,82.0016,78.3417,,,,,0.812142597,0.784296236,28953.25213,40429.37618,17941.21805,0.141,0.966,15.20269966,16.20079994,15.68964958,12.46882793,7.561
BTN_2004,BTN,Medium,SA,127,3,98,-13,1/1/2004,,Bhutan,,,,,90.78947368,9.210526316,,,,332,15.02,,75.665,63.902,63.8977,66.917,65.2678,,,,,,,5038.851741,6079.160307,3858.849535,,,9.311192989,8.639258226,8.987701337,,56.846
BEL_1991,BEL,Very High,,13,1,10,-17,1/1/1991,0.639,Belgium,0.819,,67.03947439,59.26007348,84.16289593,15.83710407,9.987475885,9.160702147,9.547434507,8,27.94,,61.324,37.963,72.8494,79.4656,76.1962,,,,,0.834085043,0.798657473,38013.54744,52020.42809,24620.19237,0.179,0.958,13.98213005,14.16650963,14.07164955,21.97802198,12.393
MNG_2016,MNG,High,EAP,96,2,76,-35,1/1/2016,0.646,Mongolia,0.733,13.00218736,77.46890564,81.67209167,82.89473684,17.10526316,9.207069778,10.0983057,9.670928192,46,12.65,13.09686221,64.873,52.851,65.8811,74.0483,69.8647,11.38636208,15.7,11.9202,0.637,0.72154758,0.743007805,10176.56453,11664.47689,8706.508523,0.33,1.03,14.2252833,15.47903665,14.84849644,11.86903138,33.643
GRC_2000,GRC,Very High,,33,2,32,22,1/1/2000,0.673,Greece,0.81,,53.62920023,48.48366301,91.33333333,8.666666667,8.879444874,9.169452257,9.024448565,3,21.7,,64.649,40.236,75.5932,81.3368,78.3771,,,,,0.818476579,0.79531034,28360.54842,38496.42674,18295.57553,0.205,0.972,13.90449047,14.42187977,14.15260983,16.91358025,9.877
UGA_2001,UGA,Low,SSA,166,3,131,5,1/1/2001,0.4,Uganda,0.404,,16.29793687,7.023429004,75.32894737,24.67105263,5.087379195,3.037613739,4.019961747,550,2.11,,76.06,63.777,46.8815,51.0925,49.0061,,,,,0.433214434,0.375504284,1247.742473,1525.309204,981.709442,0.62,0.867,9.627061796,8.913754892,9.109776497,0.99009901,163.393
MYS_2002,MYS,Very High,EAP,62,1,57,-10,1/1/2002,0.651,Malaysia,0.724,,56.68852844,48.18049088,85.49618321,14.50381679,8.548599815,7.611540127,8.086204338,34,13.06,,78.469,44.815,71.4032,75.8573,73.5627,,,,,0.743743631,0.695647673,15175.46941,21097.74079,9032.19959,0.29,0.935,11.83382988,12.56886959,12.19441986,10.08287293,13.842
NPL_2012,NPL,Medium,SA,143,3,113,7,1/1/2012,0.552,Nepal,0.561,25.76953653,38.36729351,18.66472254,66.83501684,33.16498316,5.145699147,2.591627202,3.765092035,266,3.03,26.73796791,86.467,80.293,65.7362,69.2229,67.47,20.80340958,15.12801,41.37719,0.411,0.586262327,0.538365807,2942.388751,3268.56087,2637.160727,0.505,0.918,12.38343954,12.69997025,12.53003502,1.604278075,78.635
UZB_2001,UZB,High,ECA,101,3,56,25,1/1/2001,0.578,Uzbekistan,0.614,,99.84756446,99.88126155,92.8,7.2,10.38317935,9.904191034,10.13654846,41,4.98,,78.43,55.872,63.0862,69.1265,66.087,,,,,0.630356569,0.591015856,2852.797942,3663.16479,2042.716022,0.34,0.938,11.17713992,10.84956964,11.01488018,5.863192182,17.503
AND_1999,AND,Very High,,40,,,,1/1/1999,,Andorra,,,,,92.85714286,7.142857143,,,,,,,,,79.483,83.5135,81.3173,,,,,,,48047.57776,,,,,,,10.79878,,10.1
TUN_2011,TUN,High,AS,97,3,61,21,1/1/2011,0.676,Tunisia,0.722,,47.35527039,34.06583023,73.2718894,26.7281106,7.870240211,5.839590073,6.823840141,46,10.03,,70.209,24.915,72.5359,78.6666,75.4595,10.97164059,,,,0.749314522,0.67587056,10050.71988,15619.91745,4536.988048,0.29,0.902,13.99995995,15.3135004,14.64006996,6.371191136,7.88
PER_2011,PER,High,LAC,84,2,90,31,1/1/2011,0.694,Peru,0.732,19.69151411,65.09803772,54.18418884,78.46153846,21.53846154,9.474699974,8.30562973,8.887160301,102,8.43,20.08196721,86.896,71.856,72.0857,76.2984,74.1327,11.50487232,30.39803,17.17164,0.585,0.751331778,0.710959694,9796.887413,11978.56497,7642.017686,0.436,0.946,13.78101015,13.89653015,13.83773994,5.191256831,65.287
MEX_1993,MEX,High,LAC,86,1,75,21,1/1/1993,0.621,Mexico,0.669,,38.18560295,32.0072546,86.14649682,13.85350318,6.632101011,5.741466999,6.166546059,57,9.48,,84.692,35.646,67.4301,74.6813,70.9423,,,,,0.692158865,0.631693411,15226.64346,23210.33366,7521.131781,0.489,0.913,10.92842007,10.43107033,10.7047596,7.174887892,81.102
GIN_2012,GIN,Low,SSA,182,5,157,2,1/1/2012,0.416,Guinea,0.425,34.94911671,18.02803993,5.374234915,80.70175439,19.29824561,2.71649003,0.865025014,1.726904988,744,4.12,36.23529412,65.357,63.145,55.9952,58.7308,57.4064,39.52573013,17.05626,48.26536,0.271,0.465392146,0.38556678,1969.292299,2086.079537,1856.817578,0.648,0.828,10.09262657,7.3507967,8.558400154,2.117647059,140.306
CRI_2019,CRI,Very High,LAC,58,1,60,26,1/1/2019,0.754,Costa Rica,0.819,16.89880683,53.99403572,55.88327026,54.38596491,45.61403509,8.649469852,8.863564968,8.763615131,27,14.43,17.82661783,74.335,50.448,77.0017,81.9525,79.4272,5.706110477,33.41354,11.57677,0.673,0.822029783,0.812559453,19684.85681,23794.89065,15561.51315,0.269,0.988,16.04846001,17.05911064,16.54577065,7.936507937,44.882
MDA_1991,MDA,High,ECA,80,1,51,44,1/1/1991,0.528,Moldova (Republic of),0.644,,79.47360502,69.91999378,95.19230769,4.807692308,9.85591125,8.822834018,9.254623066,60,28.24,,61.941,54.042,63.4244,70.3023,66.9771,,,,,0.657021004,0.631121114,11727.66076,14235.40523,9507.200677,0.475,0.961,7.46763202,7.298649484,7.367374644,18.01242236,60.711
MDG_2004,MDG,Low,SSA,173,2,143,5,1/1/2004,0.46,Madagascar,0.465,,32.25299072,25.61840439,91.6,8.4,4.927567482,3.969151497,4.430110455,539,1.95,,89.437,84.531,58.8178,61.5318,60.1487,,,,,0.486594331,0.441530045,1513.377245,1749.348662,1275.091159,0.632,0.907,9.180732282,8.656947295,8.918757788,1.075268817,142.052
